Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
19990405,10,5.3,81.0,10.1,10.2,1019.3,3.6,-0.5,3.5,12.2,6.7,6,3.0,2.5,0
19990406,10,7.3,89.0,11.8,10.6,1009.5,5.6,11.0,9.3,13.8,13.4,6,2.6,0.0,0
19990407,10,6.3,79.0,8.8,8.3,1003.3,7.5,7.7,7.1,10.9,16.5,6,1.2,2.1,0
19990408,10,6.3,79.0,8.9,8.3,1014.8,5.2,3.7,5.7,14.6,10.8,6,0.0,9.0,0
19990409,10,8.0,91.0,10.4,9.2,1016.3,5.4,5.0,5.1,10.3,10.3,6,0.3,0.0,0
19990410,10,7.7,85.0,11.1,10.4,1008.3,6.1,7.3,9.3,12.8,13.4,6,0.3,0.0,0
19990411,10,4.0,75.0,7.7,7.0,1004.5,7.1,5.3,5.0,10.0,16.5,6,0.9,6.3,0
19990412,10,5.7,84.0,8.0,6.0,989.6,4.1,3.6,4.6,7.5,11.3,6,4.5,0.0,0
19990413,10,5.0,90.0,7.9,4.6,987.2,4.9,2.1,2.5,7.9,15.9,8,2.3,1.7,0
19990414,10,7.0,87.0,7.0,3.5,991.1,2.4,0.0,1.3,7.5,7.2,8,3.4,1.8,0
19990415,10,3.7,77.0,6.1,3.5,996.7,4.9,0.6,2.0,8.0,13.9,8,0.0,10.3,0
19990416,10,4.0,67.0,6.6,7.0,1003.9,2.9,-0.8,1.7,13.2,8.2,6,0.0,10.2,0
19990417,10,7.7,81.0,7.4,5.2,1002.3,3.5,0.4,2.4,6.9,7.2,0,0.0,0.0,0
19990418,10,6.3,64.0,6.1,6.1,1002.1,7.8,2.4,4.6,10.8,18.5,6,1.0,2.2,0
19990419,10,3.3,70.0,6.3,4.7,1012.5,5.6,-1.0,1.1,9.1,14.4,6,0.0,9.2,0
19990420,10,1.3,59.0,5.8,6.3,1011.8,2.8,-5.3,-2.5,11.2,8.7,0,0.0,12.4,0
19990421,10,6.7,75.0,7.9,7.8,1001.6,2.9,2.1,3.7,9.9,8.2,6,2.0,2.9,0
19990422,10,6.7,80.0,10.6,10.8,1004.8,3.2,7.2,7.5,16.4,10.8,6,4.9,4.9,0
19990423,10,5.7,74.0,10.2,11.7,1010.3,2.3,5.0,7.6,16.5,6.7,6,0.4,6.9,0
19990424,10,3.7,77.0,10.3,10.5,1013.3,3.1,3.5,7.7,16.5,8.7,0,0.0,10.1,0
19990425,10,6.3,89.0,9.2,7.4,1016.2,3.9,5.7,6.5,8.6,8.2,0,0.0,0.9,0
19990426,10,4.3,84.0,9.9,9.2,1018.2,5.7,5.8,6.5,13.6,11.8,0,0.0,7.8,0
19990427,10,4.0,72.0,9.6,11.2,1020.0,4.7,6.5,8.2,14.6,11.3,0,0.0,9.9,0
19990428,10,4.0,69.0,10.4,12.5,1017.7,4.0,4.7,6.6,19.0,9.8,0,0.0,11.3,0
19990429,10,2.7,66.0,7.6,8.8,1013.3,3.9,3.9,4.8,14.2,10.3,0,0.0,12.9,0
19990430,10,4.3,79.0,8.7,7.6,1010.6,5.1,0.3,5.3,15.1,12.3,0,0.0,10.6,0
19990501,10,2.7,72.0,7.9,7.8,1014.2,3.7,-0.4,1.3,12.6,8.2,0,0.0,10.7,0
19990502,10,3.7,74.0,8.1,8.0,1019.1,2.6,-1.8,0.3,12.9,6.7,0,0.0,7.5,0
19990503,10,1.7,73.0,7.9,7.6,1018.9,2.5,-1.6,0.1,13.2,7.2,0,0.0,13.4,0
19990504,10,4.7,65.0,8.0,9.6,1020.3,5.0,0.1,4.5,14.1,11.8,0,0.0,13.5,0
19990505,10,4.7,72.0,8.5,9.0,1020.1,6.9,5.1,6.2,11.7,15.4,0,0.0,10.7,0
19990506,10,2.7,57.0,7.4,10.6,1019.8,5.5,5.2,6.5,15.4,14.4,0,0.0,11.7,0
19990507,10,3.7,59.0,8.4,11.9,1011.4,3.4,1.5,4.4,17.9,9.8,0,0.0,9.2,0
19990508,10,6.7,92.0,11.5,10.1,1006.5,2.9,3.4,6.4,13.0,8.7,6,8.1,0.6,0
19990509,10,6.3,93.0,13.1,11.7,1012.0,3.6,6.0,8.7,13.8,8.2,6,2.6,1.5,0
19990510,10,6.7,86.0,14.8,14.7,1007.8,2.2,6.3,8.5,19.4,12.9,6,7.5,3.2,0
19990511,10,5.7,85.0,12.6,12.1,1006.1,4.1,11.6,9.1,18.3,9.8,6,0.8,9.4,0
19990512,10,7.3,95.0,12.4,10.6,1004.4,2.7,6.1,9.0,15.5,11.3,8,21.3,1.6,0
19990513,10,6.3,86.0,11.9,11.4,1003.2,4.4,7.1,8.9,15.8,11.8,6,1.7,6.5,0
19990514,10,6.3,88.0,10.0,8.4,1005.1,3.0,9.3,7.3,12.0,8.7,6,0.0,1.3,0
19990515,10,5.7,75.0,8.5,8.8,1010.9,4.7,2.4,3.5,11.9,11.3,0,0.0,4.0,0
19990516,10,4.7,76.0,8.7,8.2,1017.4,2.1,2.3,4.3,13.4,6.2,0,0.0,5.5,0
19990517,10,1.7,65.0,9.0,11.4,1022.6,3.1,0.7,3.5,15.1,7.2,0,0.0,12.7,0
19990518,10,0.7,56.0,8.3,12.4,1022.1,4.4,1.0,6.3,17.2,10.3,0,0.0,15.1,0
19990519,10,0.7,58.0,9.8,14.2,1014.0,5.1,2.4,6.0,18.5,12.9,0,0.0,14.6,0
19990520,10,3.7,74.0,12.7,14.5,1006.6,2.7,5.8,9.6,20.3,6.7,0,0.0,7.3,0
19990521,10,3.7,68.0,13.5,16.0,1006.6,2.2,6.2,8.7,22.3,7.7,6,2.0,10.8,0
19990522,10,4.3,72.0,8.9,9.8,1009.3,4.7,8.4,8.1,15.6,11.8,6,0.2,7.8,0
19990523,10,7.7,84.0,12.1,12.5,1014.5,4.4,5.6,7.0,17.1,9.3,6,0.1,1.2,0
19990524,10,7.3,79.0,13.4,14.6,1014.2,4.1,10.2,11.3,17.5,9.3,6,0.7,2.5,0
19990525,10,4.0,78.0,11.2,11.7,1012.6,4.5,10.0,9.3,17.0,11.3,6,2.5,7.7,0
19990526,10,4.7,61.0,9.5,13.5,1016.2,3.0,5.3,6.5,18.4,8.2,0,0.0,10.4,0
19990527,10,0.7,55.0,10.6,16.7,1017.9,2.4,4.4,6.7,20.9,5.1,0,0.0,13.3,0
19990528,10,3.3,57.0,13.5,19.6,1015.9,3.5,10.2,12.9,29.2,11.3,0,0.0,12.5,0
19990529,10,2.7,64.0,13.7,18.1,1015.6,3.3,10.2,12.1,24.4,8.7,6,1.8,14.6,0
19990530,10,6.7,82.0,13.2,13.4,1011.7,3.0,10.6,11.2,19.1,7.7,0,0.0,5.3,0
19990531,10,4.7,77.0,11.9,13.1,1016.9,2.6,5.0,7.3,17.0,6.2,0,0.0,7.8,0
19990601,10,2.0,70.0,10.3,12.3,1018.2,2.7,3.1,4.4,16.9,5.7,0,0.0,13.9,0
19990602,10,5.3,78.0,15.2,17.0,1008.1,3.4,4.1,6.4,20.3,8.2,6,1.6,11.7,0
19990603,10,6.7,68.0,12.9,16.6,1005.3,4.2,14.3,14.3,19.7,13.9,6,0.5,2.7,0
19990604,10,6.0,81.0,13.8,14.7,1001.3,4.6,12.0,13.6,18.7,13.9,6,3.5,7.5,0
19990605,10,5.3,83.0,12.2,12.2,1001.4,3.0,11.5,10.8,13.9,9.3,6,2.5,1.7,0
19990606,10,5.7,80.0,12.6,13.5,1003.5,3.7,8.1,9.8,19.2,10.8,6,2.0,5.0,0
19990607,10,4.0,72.0,12.1,14.7,1012.9,3.0,8.6,9.7,20.1,6.7,0,0.0,12.6,0
19990608,10,5.3,85.0,13.0,12.4,1013.6,2.4,10.6,10.0,17.0,6.2,6,4.9,0.4,0
19990609,10,6.0,91.0,12.6,11.4,1017.3,4.5,6.5,8.5,16.4,14.9,6,7.3,6.1,0
19990610,10,7.3,84.0,12.3,12.7,1019.1,4.4,8.9,10.3,15.8,11.3,6,4.5,1.4,0
19990611,10,7.7,98.0,14.0,12.0,1018.2,2.1,10.2,10.2,15.5,6.7,6,6.4,0.2,0
19990612,10,6.0,76.0,12.7,14.3,1020.3,2.2,8.1,8.9,18.5,6.7,0,0.0,11.2,0
19990613,10,1.7,64.0,11.3,14.8,1019.7,2.2,4.7,7.8,18.2,8.2,0,0.0,13.8,0
19990614,10,3.3,78.0,13.4,14.2,1021.1,2.1,5.3,11.5,19.5,7.2,0,0.0,11.8,0
19990615,10,2.7,73.0,14.0,16.3,1022.1,2.4,5.6,9.2,21.3,6.2,0,0.0,9.2,0
19990616,10,3.7,77.0,14.6,16.7,1021.2,2.3,7.0,10.0,21.0,4.6,0,0.0,10.5,0
19990617,10,3.7,68.0,14.0,17.1,1013.1,3.5,9.2,12.3,25.1,12.3,6,5.9,10.4,0
19990618,10,4.0,76.0,12.6,14.0,1016.3,4.2,7.3,8.6,19.8,10.3,0,0.0,12.0,0
19990619,10,2.0,58.0,10.9,15.8,1015.9,3.1,6.5,8.0,20.3,9.3,0,0.0,13.8,0
19990620,10,6.0,79.0,12.6,13.4,1003.9,4.3,7.5,10.2,19.7,13.9,6,7.2,4.7,0
19990621,10,2.7,74.0,10.6,11.8,1007.5,4.2,3.7,5.4,16.7,10.8,6,0.0,12.5,0
19990622,10,3.0,71.0,10.2,11.8,1015.1,4.6,5.0,7.0,17.2,11.3,6,0.3,12.5,0
19990623,10,3.3,71.0,10.0,11.6,1019.1,3.3,1.3,3.9,16.5,9.3,6,0.0,11.2,0
19990624,10,5.3,78.0,11.4,12.2,1020.7,3.0,2.1,4.7,16.9,7.7,6,2.4,5.6,0
19990625,10,7.0,77.0,11.1,12.4,1018.3,2.3,2.9,6.0,17.4,6.7,0,0.0,2.9,0
19990626,10,7.3,93.0,14.1,12.9,1007.6,2.9,8.4,10.7,14.6,8.7,6,5.0,1.5,0
19990627,10,3.7,84.0,17.5,18.1,1002.4,2.2,8.1,10.4,23.2,6.2,6,2.9,7.5,0
19990628,10,6.3,80.0,14.8,15.6,1007.7,3.1,13.8,13.4,20.8,14.4,6,2.6,2.0,0
19990629,10,6.3,74.0,15.0,17.6,1011.1,3.4,9.7,11.3,22.7,10.3,6,0.0,3.7,0
19990630,10,6.3,89.0,17.2,15.8,1012.2,3.1,14.2,13.0,23.2,9.8,6,2.8,7.0,0
19990701,10,7.0,71.0,13.7,16.9,1014.0,2.7,7.0,10.4,22.2,7.7,6,0.0,8.4,0
19990702,10,7.3,90.0,16.3,15.6,1010.6,3.1,12.7,13.8,19.7,7.2,6,1.4,2.4,0
19990703,10,7.0,77.0,18.7,20.4,1006.5,2.5,11.5,13.1,25.6,8.7,6,3.5,6.4,0
19990704,10,6.0,74.0,17.5,20.4,1007.1,3.2,16.2,17.0,25.2,8.2,6,5.5,6.7,0
19990705,10,6.7,89.0,21.2,19.5,1002.6,4.2,15.4,17.0,27.9,11.8,0,0.0,8.5,0
19990706,10,5.7,83.0,15.3,15.8,1010.8,3.4,13.1,13.8,20.5,7.7,0,0.0,2.5,0
19990707,10,5.7,83.0,16.1,16.6,1018.0,3.7,11.3,12.4,21.3,8.7,6,0.0,6.0,0
19990708,10,2.3,77.0,14.3,15.8,1024.9,2.9,10.6,11.9,21.3,6.7,0,0.0,13.5,0
19990709,10,1.3,58.0,13.3,19.5,1027.7,4.7,9.6,11.8,22.6,11.3,0,0.0,15.3,0
19990710,10,2.3,70.0,16.4,19.6,1022.8,5.7,13.7,15.8,23.6,12.3,0,0.0,15.4,0
19990711,10,1.3,70.0,17.2,20.4,1018.9,4.7,13.1,15.6,26.7,11.8,0,0.0,15.5,0
19990712,10,3.3,72.0,19.0,21.6,1011.5,3.9,13.8,14.1,27.0,8.2,6,0.8,13.2,0
19990713,10,5.7,83.0,21.0,20.8,1000.6,2.3,17.3,17.9,25.2,6.2,6,9.0,6.8,0
19990714,10,7.0,88.0,16.8,16.1,998.2,6.0,14.2,14.3,20.1,14.9,6,1.7,6.2,0
19990715,10,6.0,79.0,13.4,14.6,1006.1,4.2,11.8,12.2,19.6,11.8,6,2.2,6.1,0
19990716,10,6.0,74.0,14.5,17.1,1011.8,4.5,10.3,13.5,21.0,15.9,6,9.9,7.9,0
19990717,10,5.7,76.0,16.4,18.5,1013.4,4.2,13.7,14.4,22.9,12.3,6,0.0,5.7,0
19990718,10,4.0,71.0,16.3,19.4,1013.7,2.3,9.0,11.2,24.0,5.7,0,0.0,13.9,0
19990719,10,5.0,63.0,18.7,24.1,1008.1,2.8,15.0,16.8,32.5,7.7,6,1.1,9.7,0
19990720,10,5.7,79.0,19.2,20.2,1005.1,3.5,17.0,17.9,25.1,12.9,8,30.3,4.8,0
19990721,10,7.3,86.0,15.7,15.2,1004.3,4.9,15.6,12.7,21.2,21.1,6,12.6,5.6,0
19990722,10,7.7,96.0,16.1,15.0,1004.5,5.0,11.1,11.9,16.5,10.8,6,1.2,0.1,0
19990723,10,7.0,76.0,12.9,14.6,1013.6,5.6,13.0,13.6,17.4,11.8,6,0.2,1.7,0
19990724,10,3.0,79.0,17.9,19.1,1015.3,5.5,12.7,13.3,24.9,11.3,0,0.0,11.2,0
19990725,10,4.7,79.0,16.5,17.3,1015.5,3.7,14.0,14.8,23.2,9.8,6,0.0,4.0,0
19990726,10,6.3,72.0,12.1,14.2,1018.8,3.0,6.1,8.1,18.1,7.7,0,0.0,4.0,0
19990727,10,3.0,67.0,11.0,13.6,1020.7,2.5,5.2,7.1,18.6,6.2,0,0.0,8.7,0
19990728,10,1.3,68.0,15.6,19.1,1020.9,2.6,5.9,8.0,21.6,7.2,0,0.0,14.3,0
19990729,10,2.7,72.0,16.6,19.5,1018.9,3.2,8.5,11.6,23.7,6.7,0,0.0,13.7,0
19990730,10,2.3,54.0,13.7,21.1,1016.4,3.1,9.4,12.6,25.4,7.2,0,0.0,14.6,0
19990731,10,1.7,56.0,14.7,21.6,1015.2,3.1,12.3,16.3,26.3,7.7,0,0.0,14.4,0
19990801,10,2.0,58.0,15.6,22.1,1016.9,3.5,12.0,15.5,28.1,10.3,0,0.0,14.1,0
19990802,10,1.3,61.0,15.7,21.3,1015.9,4.0,10.3,13.9,26.5,10.1,0,0.0,14.2,0
19990803,10,1.0,64.0,16.3,20.8,1013.1,3.9,12.8,16.1,26.5,9.8,0,0.0,13.4,0
19990804,10,1.7,69.0,17.2,20.9,1011.0,3.5,11.7,15.2,26.9,7.2,0,0.0,10.8,0
19990805,10,4.0,61.0,16.2,21.8,1006.6,2.4,14.8,16.7,28.8,7.2,6,0.4,6.3,0
19990806,10,2.7,80.0,19.1,20.0,1005.8,4.2,13.3,15.8,24.8,10.3,0,0.0,10.2,0
19990807,10,5.7,86.0,19.2,19.0,1001.4,2.3,13.5,14.3,24.9,7.2,6,13.6,7.0,0
19990808,10,6.7,86.0,19.9,19.4,995.7,2.8,15.2,17.5,24.2,7.7,6,0.7,4.6,0
19990809,10,6.0,81.0,17.7,18.4,999.2,3.8,14.3,16.0,23.0,11.8,6,0.1,5.9,0
19990810,10,4.0,83.0,17.3,17.3,1003.5,3.2,13.4,14.6,24.1,9.8,6,0.6,7.3,0
19990811,10,5.0,72.0,12.6,14.9,1010.7,5.4,10.1,11.7,19.5,12.9,6,0.0,5.1,0
19990812,10,5.7,67.0,11.1,14.4,1012.8,4.0,7.0,9.6,19.6,9.3,0,0.0,5.2,0
19990813,10,3.3,63.0,10.8,14.4,1010.8,3.4,7.0,9.0,20.1,10.8,0,0.0,12.5,0
19990814,10,7.0,79.0,14.0,15.2,999.5,3.6,6.7,10.2,20.8,10.3,6,11.7,2.1,0
19990815,10,4.7,90.0,15.0,14.2,997.0,4.5,12.0,12.6,18.6,12.3,6,0.8,5.5,0
19990816,10,4.0,72.0,12.9,15.3,1001.6,4.1,11.0,12.7,21.1,11.3,6,0.0,11.2,0
19990817,10,6.0,82.0,14.0,14.6,1002.1,2.0,9.2,10.2,21.8,8.7,6,13.2,4.2,0
19990818,10,6.7,87.0,15.2,15.4,998.8,2.7,9.3,10.4,19.8,9.8,6,3.5,3.3,0
19990819,10,5.7,94.0,15.2,14.1,998.9,5.1,10.7,11.3,17.8,15.9,6,25.6,2.2,0
19990820,10,7.0,89.0,16.7,16.2,1008.3,4.3,12.3,13.5,20.9,10.8,6,6.0,4.1,0
19990821,10,6.7,84.0,13.1,13.4,1014.3,5.0,11.2,12.1,16.9,11.3,6,0.8,4.3,0
19990822,10,6.3,75.0,12.5,14.2,1016.7,3.9,9.5,12.5,19.5,9.3,6,0.0,7.4,0
19990823,10,6.3,76.0,12.4,14.1,1017.5,3.0,9.4,12.1,18.7,7.2,0,0.0,2.3,0
19990824,10,2.7,74.0,11.7,14.0,1018.8,2.0,4.5,7.6,19.0,5.7,0,0.0,8.0,0
19990825,10,3.7,64.0,13.3,18.4,1016.8,3.0,8.1,11.3,22.2,8.7,6,0.1,11.6,0
19990826,10,7.3,85.0,17.2,17.2,1008.9,3.2,14.6,16.0,20.3,9.3,6,5.3,0.0,0
19990827,10,6.3,85.0,17.4,17.5,1012.9,4.0,15.2,15.8,22.6,10.3,0,0.0,7.4,0
19990828,10,3.7,84.0,15.5,15.7,1018.0,3.2,12.8,13.3,21.1,8.7,0,0.0,6.5,0
19990829,10,4.3,85.0,15.3,15.8,1017.5,2.3,10.0,11.7,21.5,5.1,0,0.0,8.4,0
19990830,10,5.7,80.0,15.2,16.4,1012.0,2.9,8.1,10.6,22.6,8.2,6,0.1,4.9,0
19990831,10,4.3,85.0,14.2,14.0,1010.8,3.5,8.1,9.9,20.3,11.8,6,1.2,4.4,0
19990901,10,3.3,78.0,13.6,15.2,1017.5,3.0,8.0,9.8,20.4,7.7,0,0.0,11.6,0
19990902,10,5.3,78.0,15.7,17.4,1022.1,1.7,8.9,10.8,21.8,4.6,0,0.0,1.5,0
19990903,10,1.3,78.0,15.5,16.6,1020.6,2.4,7.9,10.8,22.7,7.2,0,0.0,11.6,0
19990904,10,0.7,81.0,17.3,17.9,1019.1,2.3,9.0,12.0,24.0,5.7,0,0.0,10.6,0
19990905,10,0.7,68.0,16.1,20.2,1014.7,2.5,6.5,11.2,25.8,7.2,0,0.0,11.5,0
19990906,10,3.3,68.0,14.6,18.2,1008.1,2.5,12.7,15.0,24.1,7.2,0,0.0,9.9,0
19990907,10,2.3,80.0,17.8,19.0,1008.6,2.9,9.2,11.9,24.5,7.7,0,0.0,8.5,0
19990908,10,4.3,86.0,18.7,18.6,1016.8,2.3,14.0,15.0,24.5,5.1,0,0.0,6.7,0
19990909,10,3.0,73.0,17.7,20.1,1019.6,3.0,12.7,15.7,28.0,7.2,0,0.0,9.2,0
19990910,10,2.0,76.0,15.2,17.2,1025.7,3.9,13.5,14.9,20.2,7.2,0,0.0,8.4,0
19990911,10,0.0,71.0,17.6,21.3,1019.6,2.8,12.6,15.3,27.8,8.2,0,0.0,9.9,0
19990912,10,0.7,68.0,17.5,21.2,1013.0,2.6,14.2,17.0,28.1,6.7,0,0.0,10.8,0
19990913,10,1.0,63.0,14.4,19.1,1011.1,3.6,14.3,16.5,25.1,9.8,0,0.0,11.0,0
19990914,10,2.0,62.0,13.3,18.4,1010.7,3.4,13.5,15.2,24.7,7.2,0,0.0,10.8,0
19990915,10,2.7,62.0,12.7,17.5,1010.1,3.3,13.0,14.2,24.2,8.2,0,0.0,9.4,0
19990916,10,5.0,79.0,13.3,14.4,1006.8,2.4,11.4,12.4,19.1,8.2,6,0.4,1.9,0
19990917,10,7.3,91.0,14.7,14.0,1005.9,2.1,9.4,12.5,18.0,5.7,6,0.8,0.3,0
19990918,10,6.7,93.0,15.4,14.4,1007.2,2.0,12.7,12.8,17.5,5.1,6,5.5,0.6,0
19990919,10,6.7,94.0,17.1,16.1,1003.4,3.8,11.0,13.5,18.5,9.3,0,0.0,3.3,0
19990920,10,7.0,82.0,17.8,18.8,996.9,4.1,14.5,15.3,22.7,11.3,6,13.1,3.4,0
19990921,10,6.3,86.0,16.6,17.0,999.2,2.6,14.3,14.2,21.5,8.2,6,0.3,4.2,0
19990922,10,3.7,75.0,15.1,17.6,1003.1,2.2,8.1,11.8,21.8,6.2,0,0.0,8.8,0
19990923,10,6.0,93.0,17.4,16.2,1005.2,2.6,13.0,15.2,18.6,10.3,6,6.7,2.4,0
19990924,10,3.0,80.0,15.9,17.1,1008.8,3.7,11.4,13.9,21.1,10.3,6,4.1,8.1,0
19990925,10,4.3,85.0,15.4,15.7,1004.4,3.4,12.7,13.4,20.9,11.3,6,0.9,7.2,0
19990926,10,5.7,92.0,15.2,13.9,999.4,2.9,9.2,11.4,18.6,8.2,6,1.9,0.2,0
19990927,10,7.0,84.0,14.3,14.8,998.0,4.4,11.0,11.8,18.3,9.3,6,4.7,3.5,0
19990928,10,5.3,84.0,14.6,15.0,995.5,4.7,12.5,13.2,18.5,11.8,6,0.9,4.5,0
19990929,10,5.7,97.0,14.9,13.3,993.8,3.8,12.3,12.9,15.8,10.3,6,11.4,0.5,0
19990930,10,6.3,91.0,15.3,14.5,987.0,4.2,11.9,12.9,17.8,8.7,6,2.9,1.9,0
19991001,10,6.7,82.0,11.2,11.5,991.3,5.8,10.3,9.6,14.9,18.0,6,4.3,3.5,0
19991002,10,7.7,81.0,12.9,13.0,991.5,6.3,8.5,9.5,18.1,17.5,6,7.4,0.7,0
19991003,10,4.7,83.0,10.7,10.4,996.0,4.6,8.9,9.1,13.7,11.8,6,3.7,2.4,0
19991004,10,4.7,88.0,11.3,10.3,1002.4,4.7,6.9,8.4,14.9,11.3,6,1.8,5.2,0
19991005,10,2.7,90.0,11.1,9.3,1012.5,3.7,6.8,7.3,15.0,10.3,6,0.1,5.7,0
19991006,10,5.0,84.0,10.3,9.7,1018.0,3.5,5.1,6.3,14.1,7.7,0,0.0,6.8,0
19991007,10,6.7,92.0,10.9,9.6,1017.7,3.5,2.3,3.7,15.1,11.3,6,3.4,4.2,0
19991008,10,7.3,97.0,12.7,10.8,1011.4,4.3,8.8,10.1,13.7,6.8,6,5.5,0.2,0
19991009,10,6.3,81.0,11.3,11.2,1008.1,5.5,8.1,8.7,15.0,14.4,6,1.5,4.4,0
19991010,10,7.7,95.0,14.8,13.8,1011.8,4.7,7.5,8.8,16.5,12.3,6,2.7,0.3,0
19991011,10,1.7,79.0,10.9,11.2,1015.2,5.9,10.6,9.5,15.1,11.8,6,0.0,8.7,0
19991012,10,5.3,81.0,10.2,10.1,1020.8,4.9,7.2,8.6,14.1,13.9,6,0.9,6.0,0
19991013,10,6.3,85.0,10.9,10.7,1021.3,4.2,6.3,7.6,14.9,9.8,6,0.0,3.5,0
19991014,10,7.0,90.0,11.9,10.7,1019.0,3.8,9.3,9.3,13.8,9.8,6,0.2,0.7,0
19991015,10,1.0,78.0,9.1,9.2,1022.8,2.7,1.4,3.2,13.1,6.7,0,0.0,9.6,0
19991016,10,2.3,76.0,7.3,6.9,1023.5,2.7,-0.7,0.2,11.3,7.7,0,0.0,8.0,0
19991017,10,4.0,74.0,7.3,6.2,1025.3,2.8,-0.8,2.7,9.1,6.7,6,0.2,5.8,0
19991018,10,3.7,83.0,7.2,4.4,1024.2,1.7,0.0,1.3,10.1,5.7,6,0.1,1.8,0
19991019,10,4.7,81.0,7.7,6.4,1020.0,2.5,-0.5,1.3,10.2,7.2,0,0.0,2.1,0
19991020,10,1.7,76.0,6.8,5.2,1018.9,4.8,1.3,4.0,8.2,12.3,0,0.0,9.0,0
19991021,10,5.7,70.0,6.2,5.5,1010.2,6.6,1.1,1.8,7.9,15.4,6,1.5,6.4,0
19991022,10,6.0,84.0,8.7,7.4,1004.1,4.1,4.5,4.6,9.5,8.7,0,0.0,4.8,0
19991023,10,7.7,92.0,10.4,8.8,998.0,3.1,6.1,6.1,10.2,7.2,6,3.7,0.0,0
19991024,10,6.3,93.0,12.5,11.4,993.2,3.1,9.0,8.4,14.4,7.7,6,1.7,1.9,0
19991025,10,4.7,89.0,12.3,11.8,995.8,3.0,7.2,8.5,15.3,7.2,6,1.9,5.7,0
19991026,10,7.3,90.0,12.5,11.8,1002.4,6.3,10.0,10.7,13.1,14.9,6,2.7,0.4,0
19991027,10,6.7,87.0,11.8,11.4,1015.2,5.0,9.8,10.2,13.6,10.8,6,0.4,0.3,0
19991028,10,5.3,95.0,11.5,9.1,1016.2,4.8,9.9,6.7,12.2,11.8,6,1.2,0.0,0
19991029,10,3.3,95.0,10.1,7.4,1023.3,2.1,2.2,4.5,12.2,6.2,0,0.0,6.4,0
19991030,10,5.0,89.0,10.5,9.7,1008.8,3.0,2.0,5.7,12.0,8.7,6,2.4,0.5,0
19991031,10,4.3,84.0,11.3,11.0,1009.9,6.4,8.9,9.9,13.4,18.0,6,0.7,1.5,0
19991101,10,7.0,74.0,10.3,12.4,1009.3,4.6,6.7,8.0,13.8,12.3,6,2.4,2.2,0
19991102,10,5.0,89.0,11.6,10.5,1010.7,4.9,9.8,9.1,15.9,17.5,0,0.0,1.6,0
19991103,10,2.3,91.0,10.2,8.4,1023.4,3.5,4.6,6.1,12.6,7.7,6,0.0,6.6,0
19991104,10,3.0,88.0,9.5,7.6,1022.6,2.6,4.5,5.5,12.2,6.2,0,0.0,5.7,0
19991105,10,6.0,91.0,8.5,6.3,1005.5,4.0,3.4,3.8,7.3,9.3,0,0.0,2.2,0
19991106,10,5.7,76.0,8.9,9.1,999.1,4.5,6.8,7.3,11.6,12.3,6,1.1,1.4,0
19991107,10,7.7,96.0,10.6,8.5,1012.9,4.0,6.6,7.1,9.2,8.7,6,7.5,0.0,0
19991108,10,5.7,96.0,9.3,5.2,1024.2,2.1,6.9,1.9,9.7,4.1,0,0.0,0.7,0
19991109,10,4.7,99.0,8.2,4.2,1026.7,2.2,-1.7,-1.5,7.3,5.1,6,0.1,0.9,0
19991110,10,7.0,90.0,9.6,7.8,1029.9,5.1,0.5,4.0,9.0,11.3,0,0.0,0.0,0
19991111,10,1.7,93.0,7.1,2.2,1032.2,1.6,0.5,-0.1,10.3,6.2,0,0.0,6.2,0
19991112,10,1.7,96.0,7.2,2.6,1027.8,2.7,-4.8,-2.2,7.9,6.2,6,0.1,6.0,0
19991113,10,8.0,97.0,8.6,6.0,1014.9,3.5,0.9,1.8,8.7,5.7,6,0.0,0.0,0
19991114,10,3.7,64.0,5.6,4.8,1012.5,5.3,4.3,2.6,9.3,12.3,8,0.0,6.6,0
19991115,10,2.7,86.0,5.3,0.0,1019.7,2.4,-4.9,-4.1,5.3,5.7,0,0.0,4.9,0
19991116,10,6.7,83.0,5.1,0.0,1009.8,3.6,-3.0,-1.9,2.0,8.2,8,0.0,1.8,0
19991117,10,7.0,95.0,7.0,2.4,997.0,4.5,-0.9,0.0,6.5,10.3,8,0.3,2.9,0
19991118,10,7.7,95.0,6.6,1.9,993.1,4.3,0.4,0.8,3.2,8.7,8,3.2,0.0,0
19991119,10,6.7,86.0,6.6,2.9,1009.1,7.3,-0.4,0.8,4.5,16.5,8,0.7,0.0,0
19991120,10,6.7,78.0,5.7,2.3,1015.9,8.0,-0.1,1.7,3.4,17.5,6,0.0,0.0,0
19991121,10,7.7,96.0,6.4,1.0,1011.7,2.8,-0.4,-0.9,2.7,5.1,8,0.0,0.0,0
19991122,10,5.3,90.0,5.8,0.5,1006.2,2.7,-2.8,-2.1,3.1,6.2,8,0.0,1.8,0
