Mess_Datum,Qualitaets_Niveau,BEDECKUNGSGRAD,REL_FEUCHTE,DAMPFDRUCK,LUFTTEMPERATUR,LUFTDRUCK_STATIONSHOEHE,WINDGESCHWINDIGKEIT,LUFTTEMP_AM_ERDB_MINIMUM,LUFTTEMPERATUR_MINIMUM,LUFTTEMPERATUR_MAXIMUM,WINDSPITZE_MAXIMUM,NIEDERSCHLAGSHOEHE_IND,NIEDERSCHLAGSHOEHE,SONNENSCHEINDAUER,SCHNEEHOEHE
20070609,3,5.1,70.0,17.3,21.8,995.0,-999,-999.0,-999,-999,-999,4,4.3,-999.0,0
20070610,3,4.5,74.0,17.1,20.1,994.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070611,3,5.3,74.0,17.2,20.2,992.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070612,3,6.2,80.0,17.6,19.0,988.8,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20070613,3,5.6,69.0,15.2,19.2,986.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070614,3,5.8,78.0,16.5,18.9,984.4,-999,-999.0,-999,-999,-999,4,8.8,-999.0,0
20070615,3,6.9,84.0,17.9,18.5,983.1,-999,-999.0,-999,-999,-999,4,4.4,-999.0,0
20070616,3,5.8,70.0,13.3,17.2,985.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070617,3,4.6,64.0,13.3,18.5,986.2,-999,-999.0,-999,-999,-999,4,2.7,-999.0,0
20070618,3,6.5,70.0,15.5,19.7,987.9,-999,-999.0,-999,-999,-999,4,1.1,-999.0,0
20070619,3,2.4,68.0,15.8,20.8,992.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070620,3,5.2,72.0,18.0,21.4,990.8,-999,-999.0,-999,-999,-999,4,7.2,-999.0,0
20070621,3,7.5,87.0,16.4,16.5,990.3,-999,-999.0,-999,-999,-999,4,14.6,-999.0,0
20070622,3,6.4,83.0,14.2,15.3,989.6,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20070623,3,6.3,77.0,14.1,16.2,988.0,-999,-999.0,-999,-999,-999,4,2.7,-999.0,0
20070624,3,5.7,74.0,14.0,16.9,991.1,-999,-999.0,-999,-999,-999,4,0.4,-999.0,0
20070625,3,6.3,83.0,15.5,16.3,983.6,-999,-999.0,-999,-999,-999,4,9.4,-999.0,0
20070626,3,5.8,75.0,11.4,13.2,978.5,-999,-999.0,-999,-999,-999,4,1.4,-999.0,0
20070627,3,5.9,60.0,8.7,12.8,984.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070628,3,6.6,70.0,10.9,13.6,989.1,-999,-999.0,-999,-999,-999,4,1.0,-999.0,0
20070629,3,7.0,73.0,12.2,14.7,991.6,-999,-999.0,-999,-999,-999,4,0.2,-999.0,0
20070630,3,5.9,71.0,13.0,16.2,992.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070701,3,7.0,70.0,15.6,19.4,988.5,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20070702,3,6.6,76.0,15.1,17.6,985.9,-999,-999.0,-999,-999,-999,4,1.7,-999.0,0
20070703,3,6.5,83.0,13.6,14.4,983.8,-999,-999.0,-999,-999,-999,4,3.9,-999.0,0
20070704,3,6.6,77.0,12.4,14.3,982.5,-999,-999.0,-999,-999,-999,4,3.9,-999.0,0
20070705,3,6.5,81.0,13.3,14.5,987.7,-999,-999.0,-999,-999,-999,4,1.1,-999.0,0
20070706,3,6.8,68.0,12.0,15.7,987.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070707,3,5.8,62.0,11.3,16.5,992.9,-999,-999.0,-999,-999,-999,4,0.7,-999.0,0
20070708,3,4.7,61.0,11.4,17.7,994.8,-999,-999.0,-999,-999,-999,4,1.9,-999.0,0
20070709,3,7.2,83.0,13.4,14.2,989.9,-999,-999.0,-999,-999,-999,4,5.7,-999.0,0
20070710,3,5.8,83.0,11.8,12.3,990.1,-999,-999.0,-999,-999,-999,4,7.2,-999.0,0
20070711,3,6.9,77.0,12.0,13.7,991.0,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20070712,3,7.1,69.0,12.7,16.5,993.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070713,3,6.2,81.0,17.2,18.4,994.6,-999,-999.0,-999,-999,-999,4,1.5,-999.0,0
20070714,3,5.0,72.0,17.9,21.8,993.9,-999,-999.0,-999,-999,-999,4,4.6,-999.0,0
20070715,3,2.1,66.0,18.4,24.5,993.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070716,3,2.5,56.0,16.1,25.3,991.0,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070717,3,3.8,55.0,14.6,22.5,994.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070718,3,3.7,66.0,14.9,20.1,997.0,-999,-999.0,-999,-999,-999,4,1.1,-999.0,0
20070719,3,5.1,78.0,16.4,18.4,996.5,-999,-999.0,-999,-999,-999,4,0.4,-999.0,0
20070720,3,4.2,74.0,17.5,20.6,992.7,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20070721,3,5.5,77.0,15.5,18.0,994.5,-999,-999.0,-999,-999,-999,4,16.3,-999.0,0
20070722,3,5.4,72.0,14.0,17.6,990.0,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20070723,3,6.1,80.0,14.3,15.9,984.3,-999,-999.0,-999,-999,-999,4,3.1,-999.0,0
20070724,3,5.8,76.0,13.8,16.0,981.4,-999,-999.0,-999,-999,-999,4,0.4,-999.0,0
20070725,3,3.8,64.0,12.3,17.6,992.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070726,3,4.7,63.0,13.6,19.4,990.3,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070727,3,3.4,57.0,12.2,19.2,990.8,-999,-999.0,-999,-999,-999,4,3.3,-999.0,0
20070728,3,6.5,76.0,15.6,18.0,991.3,-999,-999.0,-999,-999,-999,4,5.9,-999.0,0
20070729,3,7.2,83.0,14.0,14.7,989.4,-999,-999.0,-999,-999,-999,4,8.8,-999.0,0
20070730,3,5.1,70.0,10.3,12.9,993.8,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070731,3,5.7,67.0,9.8,13.1,997.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070801,3,2.8,69.0,11.5,15.3,995.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070802,3,6.2,89.0,14.8,14.5,989.4,-999,-999.0,-999,-999,-999,4,4.4,-999.0,0
20070803,3,4.5,81.0,13.5,15.1,998.7,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070804,3,1.2,70.0,12.9,17.1,1002.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070805,3,1.5,68.0,14.4,19.3,996.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070806,3,1.2,62.0,14.0,21.0,989.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070807,3,7.1,83.0,18.1,18.8,990.7,-999,-999.0,-999,-999,-999,4,9.8,-999.0,0
20070808,3,8.0,92.0,16.0,15.2,990.9,-999,-999.0,-999,-999,-999,4,9.2,-999.0,0
20070809,3,7.9,96.0,18.7,17.0,988.9,-999,-999.0,-999,-999,-999,4,35.0,-999.0,0
20070810,3,7.0,89.0,19.8,19.2,990.0,-999,-999.0,-999,-999,-999,4,0.9,-999.0,0
20070811,3,4.6,76.0,15.2,17.9,990.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070812,3,1.5,75.0,14.1,17.2,989.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070813,3,5.3,74.0,14.5,17.7,989.7,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070814,3,5.1,71.0,14.5,18.5,989.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070815,3,6.9,82.0,20.8,21.3,984.4,-999,-999.0,-999,-999,-999,4,10.6,-999.0,0
20070816,3,5.4,75.0,15.4,18.1,987.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070817,3,5.0,71.0,12.3,15.7,995.7,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20070818,3,3.0,73.0,12.4,15.6,995.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070819,3,6.0,78.0,14.2,16.4,989.3,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20070820,3,5.2,81.0,14.4,15.8,985.2,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20070821,3,7.8,93.0,15.5,14.6,983.6,-999,-999.0,-999,-999,-999,4,38.3,-999.0,0
20070822,3,6.6,83.0,16.0,17.1,986.6,-999,-999.0,-999,-999,-999,4,1.4,-999.0,0
20070823,3,6.4,85.0,17.1,17.8,992.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070824,3,4.4,80.0,16.6,18.5,1000.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070825,3,2.8,81.0,17.6,19.4,1004.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070826,3,3.2,81.0,16.9,18.4,1003.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070827,3,4.7,74.0,12.5,15.2,1000.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070828,3,7.0,73.0,11.1,13.7,997.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070829,3,5.0,72.0,10.0,12.4,995.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070830,3,4.8,73.0,10.8,13.4,996.3,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20070831,3,7.0,81.0,14.5,15.9,995.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070901,3,6.4,82.0,14.1,15.2,996.4,-999,-999.0,-999,-999,-999,4,0.2,-999.0,0
20070902,3,6.5,80.0,14.1,15.7,995.3,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070903,3,6.5,82.0,12.4,13.2,990.6,-999,-999.0,-999,-999,-999,4,7.6,-999.0,0
20070904,3,4.0,83.0,10.4,10.3,998.0,-999,-999.0,-999,-999,-999,4,2.8,-999.0,0
20070905,3,3.0,73.0,10.0,11.9,1004.6,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070906,3,6.0,82.0,12.6,13.5,1003.3,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20070907,3,7.2,81.0,14.0,15.3,1003.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070908,3,7.3,84.0,14.4,15.0,1000.2,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070909,3,7.0,76.0,12.1,13.9,997.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070910,3,7.1,85.0,12.3,12.4,990.7,-999,-999.0,-999,-999,-999,4,5.7,-999.0,0
20070911,3,6.9,88.0,13.4,13.3,996.1,-999,-999.0,-999,-999,-999,4,2.7,-999.0,0
20070912,3,4.8,82.0,12.2,13.2,1003.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070913,3,5.3,83.0,12.2,12.9,1003.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070914,3,5.8,78.0,11.7,13.4,996.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070915,3,3.0,71.0,9.9,12.6,1001.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070916,3,2.0,81.0,11.3,12.3,995.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070917,3,5.0,81.0,15.2,16.5,987.7,-999,-999.0,-999,-999,-999,4,14.9,-999.0,0
20070918,3,5.5,87.0,11.1,10.4,991.4,-999,-999.0,-999,-999,-999,4,2.2,-999.0,0
20070919,3,3.9,80.0,8.7,8.5,1000.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070920,3,5.0,74.0,10.4,12.2,1000.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20070921,3,3.6,78.0,10.9,12.3,1000.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070922,3,2.4,79.0,11.7,13.2,1000.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070923,3,2.1,83.0,12.7,13.7,1000.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20070924,3,4.4,82.0,14.1,15.4,993.4,-999,-999.0,-999,-999,-999,4,6.1,-999.0,0
20070925,3,5.0,82.0,11.4,12.1,992.7,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20070926,3,5.3,87.0,10.8,10.3,991.4,-999,-999.0,-999,-999,-999,4,0.9,-999.0,0
20070927,3,7.8,91.0,12.2,11.3,986.5,-999,-999.0,-999,-999,-999,4,18.9,-999.0,0
20070928,3,7.3,95.0,13.4,12.1,983.0,-999,-999.0,-999,-999,-999,4,16.0,-999.0,0
20070929,3,7.5,89.0,12.8,12.4,986.7,-999,-999.0,-999,-999,-999,4,1.1,-999.0,0
20070930,3,5.5,83.0,12.1,12.8,999.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071001,3,7.5,86.0,13.2,13.5,1001.7,-999,-999.0,-999,-999,-999,4,1.8,-999.0,0
20071002,3,8.0,93.0,15.3,14.5,998.5,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20071003,3,7.3,87.0,15.0,15.2,997.8,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071004,3,5.7,87.0,16.3,16.4,997.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071005,3,3.6,84.0,11.1,11.4,1001.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071006,3,4.2,91.0,10.5,9.1,1002.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071007,3,3.5,89.0,9.7,8.3,1000.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071008,3,6.7,89.0,10.0,8.7,1001.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071009,3,6.5,87.0,10.7,10.2,1002.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071010,3,4.1,84.0,10.4,10.4,1002.0,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071011,3,4.6,91.0,9.6,7.8,1004.6,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071012,3,6.6,88.0,11.3,10.6,1000.0,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071013,3,4.2,80.0,10.4,11.1,1004.6,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071014,3,-999.0,-999.0,-999.0,6.8,-999.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071015,3,1.3,-999.0,-999.0,8.5,-999.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071016,3,3.3,83.0,11.2,11.5,997.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071017,3,4.6,88.0,11.9,11.5,994.1,-999,-999.0,-999,-999,-999,4,2.6,-999.0,0
20071018,3,4.7,86.0,9.0,7.7,1002.5,-999,-999.0,-999,-999,-999,4,0.9,-999.0,0
20071019,3,4.8,79.0,7.5,6.3,1007.9,-999,-999.0,-999,-999,-999,4,1.1,-999.0,0
20071020,3,4.0,81.0,6.7,4.6,1012.4,-999,-999.0,-999,-999,-999,4,0.4,-999.0,0
20071021,3,6.8,93.0,8.1,5.1,1006.1,-999,-999.0,-999,-999,-999,4,2.4,-999.0,0
20071022,3,2.8,79.0,6.1,3.4,1006.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071023,3,6.4,73.0,6.5,5.3,1003.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071024,3,8.0,84.0,8.0,6.2,1002.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071025,3,8.0,86.0,8.8,7.3,1002.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071026,3,7.9,87.0,9.0,7.4,1000.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071027,3,7.5,94.0,9.1,6.7,1005.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071028,3,6.2,88.0,8.1,5.9,1001.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071029,3,7.0,88.0,9.1,7.3,992.4,-999,-999.0,-999,-999,-999,4,3.9,-999.0,0
20071030,3,5.6,88.0,9.3,7.8,994.0,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20071031,3,4.0,92.0,7.6,4.4,1006.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071101,3,6.2,94.0,8.2,4.8,1009.0,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071102,3,8.0,95.0,11.3,9.5,1008.7,-999,-999.0,-999,-999,-999,4,0.7,-999.0,0
20071103,3,7.3,92.0,12.1,11.0,1004.3,-999,-999.0,-999,-999,-999,4,0.4,-999.0,0
20071104,3,7.0,78.0,8.9,9.1,1004.0,-999,-999.0,-999,-999,-999,4,0.7,-999.0,0
20071105,3,6.9,79.0,8.0,7.3,1003.9,-999,-999.0,-999,-999,-999,4,1.1,-999.0,0
20071106,3,6.4,82.0,7.9,6.5,999.4,-999,-999.0,-999,-999,-999,4,3.1,-999.0,0
20071107,3,7.3,83.0,8.8,7.8,996.0,-999,-999.0,-999,-999,-999,4,2.3,-999.0,0
20071108,3,6.9,85.0,9.6,8.8,991.1,-999,-999.0,-999,-999,-999,4,3.8,-999.0,0
20071109,3,6.7,81.0,7.0,4.9,987.3,-999,-999.0,-999,-999,-999,4,3.4,-999.0,0
20071110,3,7.4,92.0,7.5,4.0,989.3,-999,-999.0,-999,-999,-999,4,13.6,-999.0,0
20071111,3,7.0,89.0,7.9,5.3,983.7,-999,-999.0,-999,-999,-999,4,9.5,-999.0,0
20071112,3,6.3,90.0,7.0,3.4,991.8,-999,-999.0,-999,-999,-999,4,10.9,-999.0,0
20071113,3,7.6,91.0,6.9,3.0,987.9,-999,-999.0,-999,-999,-999,4,5.2,-999.0,0
20071114,3,7.0,91.0,6.1,1.4,987.4,-999,-999.0,-999,-999,-999,4,0.6,-999.0,0
20071115,3,6.8,86.0,5.8,1.4,999.3,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071116,3,5.9,95.0,5.6,-0.7,1004.9,-999,-999.0,-999,-999,-999,4,1.0,-999.0,0
20071117,3,7.6,98.0,7.0,2.2,1003.2,-999,-999.0,-999,-999,-999,4,0.5,-999.0,0
20071118,3,7.8,95.0,7.6,3.8,993.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071119,3,7.0,86.0,6.5,2.9,990.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071120,3,6.6,91.0,7.0,3.3,992.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071121,3,7.2,86.0,7.3,4.6,988.9,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071122,3,7.5,89.0,8.7,6.7,987.6,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071123,3,-999.0,-999.0,-999.0,6.4,-999.0,-999,-999.0,-999,-999,-999,4,3.4,-999.0,0
20071124,3,4.8,80.0,5.8,2.5,1000.7,-999,-999.0,-999,-999,-999,4,0.2,-999.0,0
20071125,3,6.6,88.0,7.0,3.7,993.3,-999,-999.0,-999,-999,-999,4,7.3,-999.0,0
20071126,3,6.9,83.0,6.1,2.5,998.7,-999,-999.0,-999,-999,-999,4,1.1,-999.0,0
20071127,3,7.0,82.0,6.2,3.0,1003.7,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071128,3,5.7,95.0,5.8,0.1,1000.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071129,3,7.3,93.0,5.9,0.6,988.8,-999,-999.0,-999,-999,-999,4,0.2,-999.0,0
20071130,3,7.4,91.0,7.6,4.3,987.8,-999,-999.0,-999,-999,-999,4,3.6,-999.0,0
20071201,3,6.4,86.0,8.4,6.7,984.9,-999,-999.0,-999,-999,-999,4,1.0,-999.0,0
20071202,3,7.3,85.0,8.8,7.4,977.7,-999,-999.0,-999,-999,-999,4,11.0,-999.0,0
20071203,3,5.7,77.0,7.3,6.1,972.0,-999,-999.0,-999,-999,-999,4,1.9,-999.0,0
20071204,3,6.6,80.0,7.1,5.2,991.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071205,3,7.5,90.0,9.5,7.7,994.7,-999,-999.0,-999,-999,-999,4,0.5,-999.0,0
20071206,3,6.6,86.0,9.6,8.4,990.3,-999,-999.0,-999,-999,-999,4,6.4,-999.0,0
20071207,3,6.5,81.0,9.4,9.0,975.9,-999,-999.0,-999,-999,-999,4,2.6,-999.0,0
20071208,3,6.5,77.0,6.8,5.2,983.4,-999,-999.0,-999,-999,-999,4,1.3,-999.0,0
20071209,3,6.6,88.0,8.1,5.7,970.5,-999,-999.0,-999,-999,-999,4,4.3,-999.0,0
20071210,3,7.8,90.0,8.1,5.4,976.8,-999,-999.0,-999,-999,-999,4,5.0,-999.0,0
20071211,3,7.8,88.0,7.6,4.9,997.9,-999,-999.0,-999,-999,-999,4,1.0,-999.0,0
20071212,3,7.4,83.0,6.9,4.4,1012.4,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20071213,3,7.3,80.0,6.5,3.9,1018.3,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071214,3,7.5,71.0,4.8,1.3,1016.6,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071215,3,6.3,77.0,4.7,0.1,1015.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071216,3,4.5,83.0,4.3,-2.1,1016.6,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071217,3,6.3,77.0,4.5,-0.4,1015.6,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071218,3,3.6,83.0,4.6,-1.2,1015.7,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071219,3,5.2,98.0,4.3,-4.3,1017.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071220,3,7.8,98.0,4.2,-4.9,1014.9,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071221,3,4.4,98.0,3.8,-6.1,1008.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071222,3,5.5,97.0,3.8,-6.0,1006.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071223,3,7.6,94.0,4.4,-3.7,1007.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20071224,3,7.2,97.0,4.7,-3.1,1007.5,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071225,3,7.9,93.0,4.8,-2.4,1003.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071226,3,7.6,92.0,5.0,-1.6,1005.0,-999,-999.0,-999,-999,-999,4,0.7,-999.0,0
20071227,3,8.0,94.0,6.1,0.8,1011.2,-999,-999.0,-999,-999,-999,4,0.0,-999.0,1
20071228,3,6.8,93.0,6.5,1.7,1007.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20071229,3,6.5,89.0,6.0,1.2,997.2,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20071230,3,6.9,91.0,7.1,3.5,998.8,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20071231,3,5.6,97.0,6.2,0.7,1006.1,-999,-999.0,-999,-999,-999,4,1.6,-999.0,0
20080101,3,6.8,97.0,5.8,-0.3,1004.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080102,3,6.5,82.0,4.8,-0.4,1000.1,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20080103,3,7.2,75.0,4.4,-0.6,990.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080104,3,5.5,81.0,4.5,-1.1,991.7,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20080105,3,6.2,90.0,6.6,2.4,986.6,-999,-999.0,-999,-999,-999,4,9.3,-999.0,0
20080106,3,4.1,90.0,6.8,3.0,988.9,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20080107,3,5.2,85.0,6.8,3.9,990.6,-999,-999.0,-999,-999,-999,4,2.6,-999.0,0
20080108,3,4.6,86.0,6.8,3.5,998.6,-999,-999.0,-999,-999,-999,4,0.9,-999.0,0
20080109,3,5.1,90.0,6.6,2.6,993.8,-999,-999.0,-999,-999,-999,4,0.1,-999.0,0
20080110,3,5.7,87.0,7.6,4.9,993.8,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20080111,3,6.3,74.0,8.3,8.7,984.7,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20080112,3,5.5,78.0,7.1,5.6,985.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20080113,3,2.3,89.0,5.9,1.1,996.2,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080114,3,6.3,84.0,6.4,3.2,988.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080115,3,7.0,74.0,7.6,7.5,982.0,-999,-999.0,-999,-999,-999,4,2.2,-999.0,0
20080116,3,6.7,82.0,8.2,7.0,976.9,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20080117,3,7.0,85.0,7.9,5.9,987.2,-999,-999.0,-999,-999,-999,4,9.2,-999.0,0
20080118,3,7.0,87.0,9.0,7.4,990.9,-999,-999.0,-999,-999,-999,-999,-999.0,-999.0,0
20080119,3,7.7,90.0,12.0,11.2,996.7,-999,-999.0,-999,-999,-999,4,1.4,-999.0,-999
20080120,3,7.4,89.0,11.7,11.0,998.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20080121,3,7.1,85.0,9.9,9.3,991.4,-999,-999.0,-999,-999,-999,4,5.1,-999.0,0
20080122,3,5.7,79.0,6.6,4.3,995.0,-999,-999.0,-999,-999,-999,4,0.4,-999.0,0
20080123,3,6.0,83.0,6.0,2.4,1008.5,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20080124,3,7.6,81.0,7.4,5.6,1005.8,-999,-999.0,-999,-999,-999,4,1.6,-999.0,0
20080125,3,4.2,74.0,5.8,3.8,1014.0,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080126,3,6.6,74.0,7.3,6.8,1009.2,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20080127,3,7.9,84.0,8.6,7.4,1005.5,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
20080128,3,8.0,90.0,8.8,6.6,1011.1,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080129,3,7.3,83.0,6.9,4.4,1006.8,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080130,3,6.5,96.0,6.2,0.8,1000.8,-999,-999.0,-999,-999,-999,4,2.1,-999.0,0
20080131,3,6.3,88.0,5.7,0.9,994.9,-999,-999.0,-999,-999,-999,4,1.8,-999.0,0
20080201,3,7.3,86.0,6.6,3.2,977.7,-999,-999.0,-999,-999,-999,4,0.5,-999.0,0
20080202,3,3.3,82.0,5.7,1.8,990.1,-999,-999.0,-999,-999,-999,4,0.8,-999.0,0
20080203,3,4.0,75.0,4.6,0.3,995.4,-999,-999.0,-999,-999,-999,0,0.0,-999.0,0
20080204,3,5.6,87.0,5.8,1.1,986.4,-999,-999.0,-999,-999,-999,4,0.0,-999.0,0
20080205,3,7.2,88.0,7.3,4.4,992.7,-999,-999.0,-999,-999,-999,4,6.2,-999.0,0
20080206,3,6.6,82.0,8.5,7.3,995.7,-999,-999.0,-999,-999,-999,4,0.3,-999.0,0
